iyear,imonth,country_txt,region_txt,attacktype1_txt,targtype1_txt,targsubtype1_txt,gname,success,suicide,nkill,nkillus,nperps,weaptype1_txt,weapsubtype1_txt,latitude,longitude
2012,6,Kenya,Sub-Saharan Africa,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Al-Shabaab,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,3.938715,41.844707
2012,6,Pakistan,South Asia,Armed Assault,Business,Retail/Grocery/Bakery,Unknown,1,0,8.0,0.0,4.0,Firearms,Automatic or Semi-Automatic Rifle,30.084515,66.983437
2012,6,Afghanistan,South Asia,Armed Assault,Police,Police Security Forces/Officers,Taliban,1,0,1.0,0.0,1.0,Firearms,Unknown Gun Type,32.847222,66.05
2012,6,Mexico,North America,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,2.0,0.0,-99.0,Melee,Knife or Other Sharp Object,23.737156,-99.143987
2012,6,Afghanistan,South Asia,Unarmed Assault,Educational Institution,School/University/Educational Building,Unknown,1,0,0.0,0.0,-99.0,Chemical,Poisoning,36.217655,65.933037
2012,6,Afghanistan,South Asia,Bombing/Explosion,Military,NATO,Unknown,1,0,1.0,1.0,-99.0,Explosives,Unknown Explosive Type,31.363647,63.958611
2012,6,Afghanistan,South Asia,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",34.920693,70.764757
2012,6,Afghanistan,South Asia,Bombing/Explosion,Police,Police Checkpoint,Taliban,1,1,14.0,0.0,1.0,Explosives,Suicide (carried bodily by human being),33.45,70.083333
2012,6,Afghanistan,South Asia,Bombing/Explosion,Military,NATO,Taliban,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,31.823601,64.564087
2012,6,Turkey,Middle East & North Africa,Armed Assault,Government (General),Government Building/Facility/Office,Kurdistan Workers' Party (PKK),1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",38.652313,42.420203
2012,6,Turkey,Middle East & North Africa,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Kurdistan Workers' Party (PKK),0,0,0.0,0.0,15.0,Firearms,Unknown Gun Type,39.307355,39.438778
2012,6,Turkey,Middle East & North Africa,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Kurdistan Workers' Party (PKK),1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",39.421437,39.428859
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Educational Institution,School/University/Educational Building,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.349159,43.784199
2012,6,Afghanistan,South Asia,Bombing/Explosion,Military,NATO,Unknown,1,0,1.0,1.0,-99.0,Explosives,Unknown Explosive Type,31.583056,64.369167
2012,6,Pakistan,South Asia,Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,Unknown,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",26.115631,62.037643
2012,6,Afghanistan,South Asia,Unknown,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,5.0,0.0,-99.0,Unknown,,32.073333,64.833889
2012,6,Afghanistan,South Asia,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Taliban,1,0,1.0,0.0,-99.0,Firearms,Automatic or Semi-Automatic Rifle,35.115813,69.07318
2012,6,Israel,Middle East & North Africa,Bombing/Explosion,Educational Institution,School/University/Educational Building,Unknown,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",30.829562,35.038816
2012,6,Afghanistan,South Asia,Bombing/Explosion,Private Citizens & Property,Farmer,Unknown,1,0,1.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",35.225369,71.528625
2012,6,Kenya,Sub-Saharan Africa,Armed Assault,Business,Restaurant/Bar/Cafï¿½,Al-Shabaab,1,0,3.0,0.0,6.0,Explosives,Grenade,-4.041179,39.677612
2012,6,Turkey,Middle East & North Africa,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,37.365833,40.269722
2012,6,Afghanistan,South Asia,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Taliban,1,0,6.0,0.0,-99.0,Explosives,Unknown Explosive Type,32.847222,66.05
2012,6,Afghanistan,South Asia,Bombing/Explosion,Police,Police Security Forces/Officers,Taliban,1,0,0.0,0.0,-99.0,Explosives,Vehicle,32.847222,66.05
2012,6,Pakistan,South Asia,Armed Assault,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,3.0,0.0,2.0,Firearms,Unknown Gun Type,30.084515,66.983437
2012,6,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Private Citizens & Property,"Public Area (garden, parking lot, garage, beach, public building, camp)",Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,10.30982,9.845172
2012,6,Nigeria,Sub-Saharan Africa,Armed Assault,Police,Prison/Jail,Boko Haram,1,0,2.0,0.0,-99.0,Firearms,Rifle/Shotgun (non-automatic),11.74464,11.970257
2012,6,Afghanistan,South Asia,Bombing/Explosion,Police,Police Security Forces/Officers,Taliban,1,0,2.0,0.0,-99.0,Explosives,Landmine,34.230237,70.410004
2012,6,Pakistan,South Asia,Armed Assault,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,2.0,0.0,2.0,Firearms,Unknown Gun Type,24.891115,67.143311
2012,6,Pakistan,South Asia,Hostage Taking (Kidnapping),Military,"Military Personnel (soldiers, troops, officers, forces)",Tehrik-i-Taliban Pakistan (TTP),1,0,27.0,0.0,-99.0,Firearms,Unknown Gun Type,35.165524,72.046816
2012,6,Russia,Eastern Europe,Armed Assault,Police,Police Checkpoint,Unknown,1,0,0.0,0.0,-99.0,Firearms,Automatic or Semi-Automatic Rifle,42.270723,45.941455
2012,6,Pakistan,South Asia,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,34.565494,71.477429
2012,6,Central African Republic,Sub-Saharan Africa,Armed Assault,Business,Industrial/Textiles/Factory,Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,5.698611,22.783333
2012,6,Afghanistan,South Asia,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.542622,68.415329
2012,6,Afghanistan,South Asia,Hostage Taking (Kidnapping),Police,Police Security Forces/Officers,Taliban,1,0,0.0,0.0,-99.0,Unknown,,33.307049,62.136421
2012,6,Turkey,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Vehicles/Transportation,Unknown,1,0,0.0,0.0,-99.0,Explosives,Grenade,41.106178,28.689863
2012,6,Thailand,Southeast Asia,Armed Assault,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,1.0,0.0,-99.0,Firearms,Rifle/Shotgun (non-automatic),6.411111,101.273333
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,1,0,3.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.74324,44.623825
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Labor Union Related,Unknown,1,0,6.0,0.0,-99.0,Explosives,Sticky Bomb,32.469238,44.416637
2012,6,Pakistan,South Asia,Armed Assault,Military,Military Unit/Patrol/Convoy,Tehrik-i-Taliban Pakistan (TTP),1,0,21.0,0.0,50.0,Firearms,Unknown Gun Type,35.165524,72.046816
2012,6,Pakistan,South Asia,Bombing/Explosion,Private Citizens & Property,Political Party Member/Rally,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,32.987347,70.602524
2012,6,Turkey,Middle East & North Africa,Bombing/Explosion,Unknown,,Kurdistan Workers' Party (PKK),0,0,0.0,0.0,-99.0,Explosives,Remote Trigger,39.165522,39.657665
2012,6,Philippines,Southeast Asia,Facility/Infrastructure Attack,Food or Water Supply,Food Supply,New People's Army (NPA),1,0,0.0,0.0,8.0,Incendiary,Arson/Fire,9.515282,125.636624
2012,6,India,South Asia,Armed Assault,Private Citizens & Property,Alleged Informant,Maoists,1,0,1.0,0.0,20.0,Melee,Knife or Other Sharp Object,18.933338,83.257291
2012,6,Pakistan,South Asia,Hostage Taking (Kidnapping),Terrorists/Non-State Militia,Non-State Militia,Lashkar-e-Islam (Pakistan),1,0,4.0,0.0,-99.0,Firearms,Unknown Gun Type,34.006004,71.53743
2012,6,Kenya,Sub-Saharan Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,0,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,-1.393804,36.746547
2012,6,India,South Asia,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Unknown,1,0,0.0,0.0,-99.0,Explosives,Grenade,24.780654,93.967437
2012,6,Afghanistan,South Asia,Unarmed Assault,Educational Institution,School/University/Educational Building,Taliban,1,0,0.0,0.0,-99.0,Chemical,Poisoning,36.217655,65.933037
2012,6,Afghanistan,South Asia,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Taliban,1,0,,0.0,-99.0,Explosives,Unknown Explosive Type,36.1,68.8
2012,6,Somalia,Sub-Saharan Africa,Bombing/Explosion,Military,Military Unit/Patrol/Convoy,Al-Shabaab,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,2.059819,45.326115
2012,6,Afghanistan,South Asia,Bombing/Explosion,Unknown,,Unknown,0,1,1.0,0.0,1.0,Explosives,Suicide (carried bodily by human being),31.61088,65.700272
2012,6,Afghanistan,South Asia,Armed Assault,Military,NATO,Taliban,1,0,3.0,0.0,-99.0,Firearms,Unknown Gun Type,34.90733,67.189449
2012,6,Afghanistan,South Asia,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Taliban,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,34.558666,65.75126
2012,6,Russia,Eastern Europe,Bombing/Explosion,Military,Military Unit/Patrol/Convoy,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,42.952619,46.067083
2012,6,Russia,Eastern Europe,Bombing/Explosion,Military,Military Unit/Patrol/Convoy,Unknown,1,0,0.0,0.0,-99.0,Explosives,Remote Trigger,42.952619,46.067083
2012,6,Thailand,Southeast Asia,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Separatists,1,0,3.0,0.0,6.0,Firearms,Automatic or Semi-Automatic Rifle,6.559167,101.534167
2012,6,Thailand,Southeast Asia,Bombing/Explosion,Military,Paramilitary,Runda Kumpulan Kecil (RKK),1,0,0.0,0.0,-99.0,Explosives,Vehicle,6.290663,101.957632
2012,6,Libya,Middle East & North Africa,Bombing/Explosion,Government (Diplomatic),Embassy/Consulate,Unknown,1,0,0.0,0.0,-99.0,Explosives,Grenade,32.867867,13.189067
2012,6,Afghanistan,South Asia,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Taliban,1,0,4.0,0.0,-99.0,Explosives,Unknown Explosive Type,34.341728,61.47353
2012,6,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Boko Haram,1,0,8.0,0.0,30.0,Explosives,Unknown Explosive Type,11.974328,8.50026
2012,6,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Boko Haram,1,0,5.0,0.0,-99.0,Explosives,Unknown Explosive Type,11.974328,8.50026
2012,6,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Boko Haram,1,0,7.0,0.0,-99.0,Explosives,Unknown Explosive Type,11.675909,12.11569
2012,6,Nigeria,Sub-Saharan Africa,Armed Assault,Police,"Police Building (headquarters, station, school)",Boko Haram,1,0,9.0,0.0,-99.0,Firearms,Unknown Gun Type,7.879961,9.777128
2012,6,Nigeria,Sub-Saharan Africa,Armed Assault,Police,"Police Building (headquarters, station, school)",Boko Haram,1,0,3.0,0.0,-99.0,Firearms,Unknown Gun Type,11.90685,8.42173
2012,6,Turkey,Middle East & North Africa,Bombing/Explosion,Unknown,,Unknown,0,0,0.0,0.0,-99.0,Explosives,Remote Trigger,38.946189,41.753893
2012,6,India,South Asia,Facility/Infrastructure Attack,Business,Retail/Grocery/Bakery,Maoists,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,20.7167,83.4833
2012,6,Afghanistan,South Asia,Unknown,Private Citizens & Property,Unnamed Civilian/Unspecified,Taliban,1,0,5.0,0.0,-99.0,Unknown,,32.181339,64.790253
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.74324,44.623825
2012,6,Iraq,Middle East & North Africa,Armed Assault,Military,Military Checkpoint,Unknown,1,0,0.0,0.0,-99.0,Firearms,Automatic or Semi-Automatic Rifle,33.74324,44.623825
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Military,Military Unit/Patrol/Convoy,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.74324,44.623825
2012,6,India,South Asia,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,0.0,0.0,-99.0,Explosives,Grenade,34.288891,74.463715
2012,6,Lebanon,Middle East & North Africa,Armed Assault,Journalists & Media,Television Journalist/Staff/Facility,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.888523,35.503513
2012,6,Afghanistan,South Asia,Unknown,Police,Police Checkpoint,Taliban,1,0,2.0,0.0,-99.0,Unknown,,33.307049,62.136421
2012,6,Pakistan,South Asia,Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,Unknown,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",33.006516,70.068253
2012,6,Afghanistan,South Asia,Armed Assault,Military,Military Unit/Patrol/Convoy,Taliban,1,0,,0.0,-99.0,Firearms,Unknown Gun Type,33.821926,69.941634
2012,6,Mali,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Protester,Azawad National Liberation Movement (MNLA),1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,16.273291,-0.050689
2012,6,Somalia,Sub-Saharan Africa,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Al-Shabaab,1,0,8.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",-1.171804,41.307723
2012,6,Pakistan,South Asia,Bombing/Explosion,Transportation,Train/Train Tracks/Trolley,Unknown,1,0,5.0,0.0,-99.0,Explosives,Remote Trigger,29.548279,67.879189
2012,6,Greece,Western Europe,Armed Assault,Business,Multinational Corporation,International Revolutionary Front,1,0,0.0,0.0,3.0,Firearms,Automatic or Semi-Automatic Rifle,37.99749,23.762728
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Political Party Member/Rally,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.100529,44.584492
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,8.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.100529,44.584492
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Terrorists/Non-State Militia,Non-State Militia,Unknown,1,0,3.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.303566,44.371773
2012,6,Afghanistan,South Asia,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Taliban,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,32.363889,64.781443
2012,6,Afghanistan,South Asia,Bombing/Explosion,Police,Police Security Forces/Officers,Taliban,1,0,4.0,0.0,-99.0,Explosives,Remote Trigger,32.363889,64.781443
2012,6,Afghanistan,South Asia,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Taliban,1,0,2.0,0.0,-99.0,Explosives,Landmine,36.705776,68.87706
2012,6,Syria,Middle East & North Africa,Armed Assault,Journalists & Media,Television Journalist/Staff/Facility,Al-Nusrah Front,1,0,7.0,0.0,-99.0,Firearms,Unknown Gun Type,33.400948,36.131626
2012,6,Turkey,Middle East & North Africa,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Kurdistan Workers' Party (PKK),1,0,3.0,0.0,-99.0,Firearms,Unknown Gun Type,37.708924,42.003503
2012,6,Turkey,Middle East & North Africa,Unknown,Military,"Military Personnel (soldiers, troops, officers, forces)",Kurdistan Workers' Party (PKK),1,0,1.0,0.0,-99.0,Unknown,,37.708924,42.003503
2012,6,Pakistan,South Asia,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Tehrik-i-Taliban Pakistan (TTP),1,0,7.0,0.0,-99.0,Firearms,Unknown Gun Type,35.09,71.765
2012,6,Afghanistan,South Asia,Bombing/Explosion,Military,NATO,Unknown,1,0,2.0,2.0,-99.0,Explosives,Unknown Explosive Type,34.351349,68.238534
2012,6,Russia,Eastern Europe,Bombing/Explosion,Unknown,,Izberbash Gang,0,0,1.0,0.0,1.0,Explosives,Vehicle,41.953258,47.948555
2012,6,Pakistan,South Asia,Facility/Infrastructure Attack,Government (General),Government Building/Facility/Office,Unknown,1,0,0.0,0.0,10.0,Unknown,,31.417865,73.120208
2012,6,Pakistan,South Asia,Armed Assault,Religious Figures/Institutions,Affiliated Institution,Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,24.891115,67.143311
2012,6,Afghanistan,South Asia,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Taliban,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",32.884051,67.90467
2012,6,Afghanistan,South Asia,Unknown,Police,Police Security Forces/Officers,Taliban,1,0,4.0,0.0,-99.0,Unknown,,,
2012,6,India,South Asia,Armed Assault,Police,Police Security Forces/Officers,Maoists,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,23.905309,86.193332
2012,6,Afghanistan,South Asia,Armed Assault,Terrorists/Non-State Militia,Non-State Militia,Taliban,1,0,5.0,0.0,-99.0,Firearms,Unknown Gun Type,33.370621,68.495209
2012,6,Pakistan,South Asia,Hostage Taking (Kidnapping),Terrorists/Non-State Militia,Non-State Militia,Unknown,1,0,2.0,0.0,-99.0,Unknown,,34.845331,71.904565
2012,6,Pakistan,South Asia,Bombing/Explosion,Private Citizens & Property,Religion Identified,Lashkar-e-Jhangvi,1,1,14.0,0.0,1.0,Explosives,Vehicle,30.098261,66.944481
2012,6,Pakistan,South Asia,Bombing/Explosion,Military,Military Unit/Patrol/Convoy,Unknown,1,0,8.0,0.0,-99.0,Explosives,Remote Trigger,33.917778,71.464444
2012,6,Pakistan,South Asia,Bombing/Explosion,Business,Bank/Commerce,Unknown,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",30.098261,66.944481
2012,6,Pakistan,South Asia,Bombing/Explosion,Educational Institution,School/University/Educational Building,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.818195,70.644798
2012,6,Pakistan,South Asia,Bombing/Explosion,Terrorists/Non-State Militia,Non-State Militia,Unknown,1,0,2.0,0.0,-99.0,Explosives,Remote Trigger,34.110325,71.163803
2012,6,Pakistan,South Asia,Bombing/Explosion,Religious Figures/Institutions,Affiliated Institution,Unknown,1,0,0.0,0.0,-99.0,Explosives,Time Fuse,33.949216,71.594649
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,1,0,8.0,0.0,-99.0,Explosives,Vehicle,33.303566,44.371773
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,2.0,0.0,-99.0,Explosives,Vehicle,33.540672,44.251266
2012,6,Nigeria,Sub-Saharan Africa,Armed Assault,Police,"Police Building (headquarters, station, school)",Unknown,1,0,3.0,0.0,-99.0,Explosives,Unknown Explosive Type,10.806326,13.458091
2012,6,Syria,Middle East & North Africa,Bombing/Explosion,Government (General),Judge/Attorney/Court,Unknown,1,0,0.0,0.0,-99.0,Explosives,Sticky Bomb,33.515244,36.292084
2012,6,Turkey,Middle East & North Africa,Bombing/Explosion,Utilities,Gas,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,39.732142,43.097105
2012,6,Pakistan,South Asia,Bombing/Explosion,Military,Paramilitary,Unknown,1,0,0.0,0.0,-99.0,Explosives,Landmine,29.855375,67.339928
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Government (General),Government Building/Facility/Office,Unknown,1,0,0.0,0.0,-99.0,Explosives,Vehicle,33.420948,43.295662
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Government (General),Government Building/Facility/Office,Al-Qaida in Iraq,1,1,3.0,0.0,1.0,Explosives,Vehicle,33.420948,43.295662
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,1,0,3.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.74324,44.623825
